Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country,KMLDesc
989,Sgorr nan Lochan Uaine,,Highland,871.0,206.0,57.522771,-5.393259,1,1,1,0,0,0,0,Highland,Scotland,Height of871.0m. Prominence of 206.0m.
990,Sgurr a' Chaorachain,,Highland,792.0,209.0,57.412552000000005,-5.670387,1,1,1,0,0,0,0,Highland,Scotland,Height of792.0m. Prominence of 209.0m.
991,Sgurr Dubh,,Highland,782.0,215.0,57.546901,-5.378785,1,1,1,0,0,0,0,Highland,Scotland,Height of782.0m. Prominence of 215.0m.
992,Beinn na h-Eaglaise,,Highland,735.1,305.4,57.512958,-5.493208,1,1,1,0,0,0,0,Highland,Scotland,Height of735.1m. Prominence of 305.4m.
993,Sgurr a' Gharaidh,,Highland,732.3,333.0,57.440169999999995,-5.527305999999999,1,1,1,0,0,0,0,Highland,Scotland,Height of732.3m. Prominence of 333.0m.
994,Carn Breac,,Highland,677.8,392.0,57.525758999999994,-5.264423000000001,1,1,1,0,0,0,0,Highland,Scotland,Height of677.8m. Prominence of 392.0m.
995,Beinn a' Chlachain [Meall an Doireachain],,Highland,625.8,373.0,57.474388,-5.797505999999999,1,1,1,0,0,0,0,Highland,Scotland,Height of625.8m. Prominence of 373.0m.
996,Beinn na Feusaige,,Highland,626.8,227.9,57.537831000000004,-5.192444999999999,1,1,1,0,0,0,0,Highland,Scotland,Height of626.8m. Prominence of 227.9m.
997,Ben Shieldaig,,Highland,534.0,403.0,57.509823,-5.618371,1,1,0,0,0,0,0,Highland,Scotland,Height of534.0m. Prominence of 403.0m.
998,An Staonach,,Highland,516.0,229.0,57.471012,-5.620553,1,1,0,0,0,0,0,Highland,Scotland,Height of516.0m. Prominence of 229.0m.
999,Bidein Clann Raonaild,,Highland,466.0,230.0,57.580718999999995,-5.257015,1,1,0,0,0,0,0,Highland,Scotland,Height of466.0m. Prominence of 230.0m.
1000,Seana Mheallan,,Highland,437.0,242.0,57.538619,-5.462066,1,1,0,0,0,0,0,Highland,Scotland,Height of437.0m. Prominence of 242.0m.
1001,Bad a' Chreamha,,Highland,395.0,256.0,57.36969200000001,-5.564494,1,1,0,0,0,0,0,Highland,Scotland,Height of395.0m. Prominence of 256.0m.
1002,An Sgurr,,Highland,391.0,202.0,57.388453000000005,-5.567399,1,1,0,0,0,0,0,Highland,Scotland,Height of391.0m. Prominence of 202.0m.
1003,An Teallach - Bidein a' Ghlas Thuill,,Highland,1062.6,757.0,57.807097999999996,-5.251767,1,1,1,1,0,0,1,Highland,Scotland,Height of1062.6m. Prominence of 757.0m.
1004,An Teallach - Sgurr Fiona,,Highland,1058.7,141.7,57.800726,-5.259443,0,1,1,1,0,0,0,Highland,Scotland,Height of1058.7m. Prominence of 141.7m.
1005,Corrag Bhuidhe,1004.0,Highland,1047.2,40.5,57.798480000000005,-5.2579769999999995,0,0,1,0,1,0,0,Highland,Scotland,Height of1047.2m. Prominence of 40.5m.
1006,Lord Berkeley's Seat [Stony Seat],1004.0,Highland,1031.5,21.1,57.799209,-5.2586319999999995,0,0,0,0,1,0,0,Highland,Scotland,Height of1031.5m. Prominence of 21.1m.
1007,Mullach Coire Mhic Fhearchair,,Highland,1015.2,591.0,57.708994999999994,-5.271357,1,1,1,1,0,0,0,Highland,Scotland,Height of1015.2m. Prominence of 591.0m.
1008,Sgurr Creag an Eich,1004.0,Highland,1016.4,97.1,57.801702,-5.273859,0,0,1,0,1,0,0,Highland,Scotland,Height of1016.4m. Prominence of 97.1m.
1009,Sgurr Ban,,Highland,989.0,165.0,57.718538,-5.265903,1,1,1,1,0,0,0,Highland,Scotland,Height of989.0m. Prominence of 165.0m.
1010,Slioch,,Highland,981.0,626.0,57.667148,-5.347061,1,1,1,1,0,0,1,Highland,Scotland,Height of981.0m. Prominence of 626.0m.
1011,Mullach Coire Mhic Fhearchair East Top,1007.0,Highland,977.8,29.4,57.708128,-5.264225,0,0,0,0,1,0,0,Highland,Scotland,Height of977.8m. Prominence of 29.4m.
1013,Glas Mheall Mor,1003.0,Highland,979.5,102.7,57.816476,-5.240434,0,1,1,0,1,0,0,Highland,Scotland,Height of979.5m. Prominence of 102.7m.
1014,A' Mhaighdean,,Highland,967.0,442.0,57.719653,-5.346721,1,1,1,1,0,0,0,Highland,Scotland,Height of967.0m. Prominence of 442.0m.
1015,Stob Cadha Gobhlach,1004.0,Highland,958.5,126.2,57.791162,-5.2507019999999995,0,1,1,0,1,0,0,Highland,Scotland,Height of958.5m. Prominence of 126.2m.
1016,Glas Mheall Liath,1003.0,Highland,960.5,32.4,57.805106,-5.236871,0,0,1,0,1,0,0,Highland,Scotland,Height of960.5m. Prominence of 32.4m.
1017,Sail Liath,1004.0,Highland,952.4,55.4,57.790426000000004,-5.245737999999999,0,0,1,0,1,0,0,Highland,Scotland,Height of952.4m. Prominence of 55.4m.
1019,Beinn Tarsuinn,,Highland,933.8,207.1,57.702051000000004,-5.291633999999999,1,1,1,1,0,0,0,Highland,Scotland,Height of933.8m. Prominence of 207.1m.
1020,Sgurr an Tuill Bhain,1010.0,Highland,934.0,56.0,57.665994999999995,-5.323656,0,0,1,0,1,0,0,Highland,Scotland,Height of934.0m. Prominence of 56.0m.
1022,Sgurr Dubh,1007.0,Highland,915.4,48.7,57.704133,-5.2567129999999995,0,0,1,0,1,0,0,Highland,Scotland,Height of915.4m. Prominence of 48.7m.
1023,Ruadh Stac Mor,,Highland,918.7,167.0,57.726781,-5.329288,1,1,1,1,0,0,0,Highland,Scotland,Height of918.7m. Prominence of 167.0m.
1024,Beinn a' Chlaidheimh,,Highland,913.96,268.0,57.745922,-5.259066000000001,1,1,1,0,0,0,0,Highland,Scotland,Height of913.96m. Prominence of 268.0m.
1025,Beinn Dearg Mor,,Highland,906.28,564.0,57.765795999999995,-5.309938,1,1,1,0,0,0,0,Highland,Scotland,Height of906.28m. Prominence of 564.0m.
1026,Beinn Lair,,Highland,859.0,455.0,57.703832999999996,-5.389221,1,1,1,0,0,0,0,Highland,Scotland,Height of859.0m. Prominence of 455.0m.
1027,Beinn a' Chaisgein Mor,,Highland,856.0,345.0,57.751165,-5.3920900000000005,1,1,1,0,0,0,0,Highland,Scotland,Height of856.0m. Prominence of 345.0m.
1028,Beinn Dearg Bheag,,Highland,820.0,225.0,57.775985,-5.331426,1,1,1,0,0,0,0,Highland,Scotland,Height of820.0m. Prominence of 225.0m.
1029,Creag Rainich,,Highland,807.9,452.0,57.725657999999996,-5.199021,1,1,1,0,0,0,0,Highland,Scotland,Height of807.9m. Prominence of 452.0m.
1030,Beinn Airigh Charr,,Highland,792.0,477.0,57.727566,-5.477609999999999,1,1,1,0,0,0,0,Highland,Scotland,Height of792.0m. Prominence of 477.0m.
1031,Sail Mhor,,Highland,767.0,322.0,57.844449,-5.3158199999999995,1,1,1,0,0,0,0,Highland,Scotland,Height of767.0m. Prominence of 322.0m.
1032,Meall Mheinnidh,,Highland,721.8,227.0,57.716671,-5.435155,1,1,1,0,0,0,0,Highland,Scotland,Height of721.8m. Prominence of 227.0m.
1033,Beinn a' Mhuinidh,,Highland,689.9,381.0,57.641228000000005,-5.2987269999999995,1,1,1,0,0,0,0,Highland,Scotland,Height of689.9m. Prominence of 381.0m.
1034,Beinn a' Chaisgein Beag,,Highland,682.3,173.8,57.7826,-5.422825,1,1,1,0,0,0,0,Highland,Scotland,Height of682.3m. Prominence of 173.8m.
1035,Beinn Ghobhlach,,Highland,635.0,401.0,57.895968,-5.282466,1,1,1,0,0,0,0,Highland,Scotland,Height of635.0m. Prominence of 401.0m.
1036,Beinn nam Ban,,Highland,580.0,243.0,57.86675699999999,-5.189718,1,1,0,0,0,0,0,Highland,Scotland,Height of580.0m. Prominence of 243.0m.
1037,Cnoc a' Bhaid-rallaich,,Highland,544.0,163.0,57.884774,-5.263743,1,1,0,0,0,0,0,Highland,Scotland,Height of544.0m. Prominence of 163.0m.
1038,Meall Glac Tigh-fail,,Highland,521.0,178.0,57.796786,-5.09543,1,1,0,0,0,0,0,Highland,Scotland,Height of521.0m. Prominence of 178.0m.
1039,Carn nam Buailtean,,Highland,391.9,144.9,57.83030600000001,-5.356258,0,1,0,0,0,0,0,Highland,Scotland,Height of391.9m. Prominence of 144.9m.
1040,Sgurr Mor,,Highland,1108.9,914.0,57.700132999999994,-5.016765,1,1,1,1,0,0,1,Highland,Scotland,Height of1108.9m. Prominence of 914.0m.
1041,Sgurr nan Clach Geala,,Highland,1093.0,229.0,57.696278,-5.048237,1,1,1,1,0,0,0,Highland,Scotland,Height of1093.0m. Prominence of 229.0m.
1042,Sgurr Breac,,Highland,999.6,450.8,57.691943,-5.09131,1,1,1,1,0,0,0,Highland,Scotland,Height of999.6m. Prominence of 450.8m.
1043,A' Chailleach,,Highland,998.6,182.9,57.693773,-5.128712999999999,1,1,1,1,0,0,0,Highland,Scotland,Height of998.6m. Prominence of 182.9m.
1044,Meall nam Peithirean,1040.0,Highland,974.3,29.3,57.692,-5.00919,0,0,0,0,1,0,0,Highland,Scotland,Height of974.3m. Prominence of 29.3m.
1045,Carn na Criche,1040.0,Highland,961.7,70.7,57.706274,-5.02908,0,0,1,0,1,0,0,Highland,Scotland,Height of961.7m. Prominence of 70.7m.
1046,Beinn Liath Mhor Fannaich,,Highland,954.2,107.0,57.706095,-4.989775,0,1,1,1,0,0,0,Highland,Scotland,Height of954.2m. Prominence of 107.0m.
1047,Meall Gorm,,Highland,949.7,112.3,57.680837,-4.983801000000001,0,1,1,1,0,0,0,Highland,Scotland,Height of949.7m. Prominence of 112.3m.
1048,Toman Coinnich [Toman Coinich],1043.0,Highland,936.6,73.4,57.69400400000001,-5.1077,0,0,1,0,1,0,0,Highland,Scotland,Height of936.6m. Prominence of 73.4m.
1049,Meall a' Chrasgaidh,,Highland,934.0,115.0,57.712866000000005,-5.048742,0,1,1,1,0,0,0,Highland,Scotland,Height of934.0m. Prominence of 115.0m.
1050,Fionn Bheinn,,Highland,933.0,658.0,57.611148,-5.102696,1,1,1,1,0,0,1,Highland,Scotland,Height of933.0m. Prominence of 658.0m.
1051,Sgurr nan Each,,Highland,923.0,109.0,57.681008,-5.04635,0,1,1,1,0,0,0,Highland,Scotland,Height of923.0m. Prominence of 109.0m.
1052,An Coileachan,,Highland,924.0,148.3,57.667625,-4.949498,0,1,1,1,0,0,0,Highland,Scotland,Height of924.0m. Prominence of 148.3m.
1053,Meall Gorm SE Top,1047.0,Highland,922.4,19.4,57.67772900000001,-4.966533999999999,0,0,0,0,1,0,0,Highland,Scotland,Height of922.4m. Prominence of 19.4m.
1054,Beinn Liath Mhor a' Ghiubhais Li [Beinn Liath Mhor a' Ghiuthais],,Highland,766.0,281.0,57.698655,-4.886379,1,1,1,0,0,0,0,Highland,Scotland,Height of766.0m. Prominence of 281.0m.
1055,Groban,,Highland,749.0,306.0,57.687543000000005,-5.1892309999999995,1,1,1,0,0,0,0,Highland,Scotland,Height of749.0m. Prominence of 306.0m.
1056,Beinn nan Ramh,,Highland,711.0,386.0,57.646763,-5.118964,1,1,1,0,0,0,0,Highland,Scotland,Height of711.0m. Prominence of 386.0m.
1057,Meall a' Chaorainn,,Highland,705.0,189.0,57.595059,-5.120575,1,1,1,0,0,0,0,Highland,Scotland,Height of705.0m. Prominence of 189.0m.
1058,Meallan Chuaich,,Highland,697.0,142.0,57.678459,-5.162241000000001,0,1,1,0,0,0,0,Highland,Scotland,Height of697.0m. Prominence of 142.0m.
1059,Beinn Bheag,,Highland,668.0,196.0,57.691513,-5.2142040000000005,1,1,1,0,0,0,0,Highland,Scotland,Height of668.0m. Prominence of 196.0m.
1060,An Cabar,,Highland,559.0,251.0,57.633152,-4.920552,1,1,0,0,0,0,0,Highland,Scotland,Height of559.0m. Prominence of 251.0m.
1061,Carn na Dubh Choille,,Highland,480.0,159.0,57.667005,-4.705755,1,1,0,0,0,0,0,Highland,Scotland,Height of480.0m. Prominence of 159.0m.
1062,Beinn Dearg,,Highland,1084.0,810.0,57.78635,-4.929557,1,1,1,1,0,0,1,Highland,Scotland,Height of1084.0m. Prominence of 810.0m.
1063,Cona' Mheall,,Highland,978.0,165.0,57.791077,-4.903418,1,1,1,1,0,0,0,Highland,Scotland,Height of978.0m. Prominence of 165.0m.
1064,Meall nan Ceapraichean,,Highland,977.0,126.0,57.798514000000004,-4.934012,0,1,1,1,0,0,0,Highland,Scotland,Height of977.0m. Prominence of 126.0m.
1065,Ceann Garbh,1064.0,Highland,968.0,21.0,57.803256000000005,-4.9306589999999995,0,0,0,0,1,0,0,Highland,Scotland,Height of968.0m. Prominence of 21.0m.
1066,Am Faochagach,,Highland,953.0,367.0,57.771801,-4.853882,1,1,1,1,0,0,0,Highland,Scotland,Height of953.0m. Prominence of 367.0m.
1068,Eididh nan Clach Geala,,Highland,927.0,166.0,57.813492000000004,-4.934218,1,1,1,1,0,0,0,Highland,Scotland,Height of927.0m. Prominence of 166.0m.
1069,Seana Bhraigh,,Highland,926.0,251.0,57.84733000000001,-4.8966199999999995,1,1,1,1,0,0,0,Highland,Scotland,Height of926.0m. Prominence of 251.0m.
1070,Carn Gorm-loch,,Highland,909.0,146.0,57.778739,-4.82864,0,1,1,0,0,0,0,Highland,Scotland,Height of909.0m. Prominence of 146.0m.
1071,Creag an Duine [An Sgurr],,Highland,905.0,91.0,57.848588,-4.871336,0,0,1,0,0,0,0,Highland,Scotland,Height of905.0m. Prominence of 91.0m.
1072,Seana Bhraigh South Top,,Highland,905.0,61.0,57.841351,-4.8853029999999995,0,0,1,0,0,0,0,Highland,Scotland,Height of905.0m. Prominence of 61.0m.
1073,Beinn Enaiglair,,Highland,890.0,234.0,57.779101000000004,-4.986726999999999,1,1,1,0,0,0,0,Highland,Scotland,Height of890.0m. Prominence of 234.0m.
1074,Carn Ban,,Highland,843.3,205.0,57.846771999999994,-4.801042,1,1,1,0,0,0,0,Highland,Scotland,Height of843.3m. Prominence of 205.0m.
1075,Meall Doire Faid,,Highland,729.0,175.0,57.767157999999995,-4.99277,1,1,1,0,0,0,0,Highland,Scotland,Height of729.0m. Prominence of 175.0m.
1076,Carn a' Choin Deirg,,Highland,701.0,319.0,57.891723999999996,-4.704958,1,1,1,0,0,0,0,Highland,Scotland,Height of701.0m. Prominence of 319.0m.
1077,Beinn Bhreac [Meall Dubh],,Highland,667.0,158.0,57.85208299999999,-4.991524,1,1,1,0,0,0,0,Highland,Scotland,Height of667.0m. Prominence of 158.0m.
1078,Meall a' Chaorainn,,Highland,632.0,157.0,57.804028,-4.761431,1,1,1,0,0,0,0,Highland,Scotland,Height of632.0m. Prominence of 157.0m.
1079,Cnoc Damh,,Highland,588.0,366.0,57.921785,-4.921905000000001,1,1,0,0,0,0,0,Highland,Scotland,Height of588.0m. Prominence of 366.0m.
1080,Meall an Fhuarain,,Highland,578.0,341.0,57.977281000000005,-4.909322,1,1,0,0,0,0,0,Highland,Scotland,Height of578.0m. Prominence of 341.0m.
1081,Beinn Eilideach,,Highland,559.0,187.0,57.885918999999994,-5.087314,1,1,0,0,0,0,0,Highland,Scotland,Height of559.0m. Prominence of 187.0m.
1082,Meall Liath Choire,,Highland,549.0,252.0,57.919699,-4.995223,1,1,0,0,0,0,0,Highland,Scotland,Height of549.0m. Prominence of 252.0m.
1083,Meall Coire an Lochain,,Highland,517.0,182.0,58.011762,-5.028402,1,1,0,0,0,0,0,Highland,Scotland,Height of517.0m. Prominence of 182.0m.
1084,Meall Dheirgidh,,Highland,506.0,303.0,57.912303,-4.5788269999999995,1,1,0,0,0,0,0,Highland,Scotland,Height of506.0m. Prominence of 303.0m.
1085,Breac-Bheinn,,Highland,464.0,159.0,57.919782,-4.537196,1,1,0,0,0,0,0,Highland,Scotland,Height of464.0m. Prominence of 159.0m.
1087,Creag Loisgte,,Highland,415.0,177.0,57.92145,-4.757658999999999,1,1,0,0,0,0,0,Highland,Scotland,Height of415.0m. Prominence of 177.0m.
1088,Ben Wyvis - Glas Leathad Mor,,Highland,1046.0,691.0,57.678914,-4.57925,1,1,1,1,0,0,1,Highland,Scotland,Height of1046.0m. Prominence of 691.0m.
1090,Tom a' Choinnich,1088.0,Highland,954.0,87.0,57.693768000000006,-4.579282,0,0,1,0,1,0,0,Highland,Scotland,Height of954.0m. Prominence of 87.0m.
1091,An Cabar,1088.0,Highland,946.0,15.0,57.662341000000005,-4.599082,0,0,0,0,1,0,0,Highland,Scotland,Height of946.0m. Prominence of 15.0m.
1092,Glas Leathad Beag,1088.0,Highland,927.8,130.0,57.700528000000006,-4.5315389999999995,0,1,1,0,1,0,0,Highland,Scotland,Height of927.8m. Prominence of 130.0m.
1095,Carn Chuinneag,,Highland,839.0,461.0,57.813803,-4.554142,1,1,1,0,0,0,0,Highland,Scotland,Height of839.0m. Prominence of 461.0m.
1096,Beinn a' Chaisteil,,Highland,787.0,280.0,57.780919999999995,-4.742993,1,1,1,0,0,0,0,Highland,Scotland,Height of787.0m. Prominence of 280.0m.
1097,Little Wyvis,,Highland,763.0,249.0,57.642775,-4.6326410000000005,1,1,1,0,0,0,0,Highland,Scotland,Height of763.0m. Prominence of 249.0m.
1098,Beinn nan Eun,,Highland,743.0,255.0,57.74661,-4.608978,1,1,1,0,0,0,0,Highland,Scotland,Height of743.0m. Prominence of 255.0m.
1099,Meall Mor,,Highland,738.0,263.0,57.736174,-4.495455000000001,1,1,1,0,0,0,0,Highland,Scotland,Height of738.0m. Prominence of 263.0m.
1100,Beinn Tharsuinn,,Highland,710.0,176.0,57.807749,-4.673394999999999,1,1,1,0,0,0,0,Highland,Scotland,Height of710.0m. Prominence of 176.0m.
1101,Carn Loch nan Amhaichean,,Highland,697.0,202.0,57.743370999999996,-4.670774,1,1,1,0,0,0,0,Highland,Scotland,Height of697.0m. Prominence of 202.0m.
1102,Beinn Tharsuinn,,Highland,692.0,353.0,57.781465000000004,-4.345316,1,1,1,0,0,0,0,Highland,Scotland,Height of692.0m. Prominence of 353.0m.
1103,Carn Salachaidh,,Highland,648.0,235.0,57.851856999999995,-4.497389,1,1,1,0,0,0,0,Highland,Scotland,Height of648.0m. Prominence of 235.0m.
1104,Cnoc Ceislein,,Highland,523.0,240.0,57.703205000000004,-4.369191000000001,1,1,0,0,0,0,0,Highland,Scotland,Height of523.0m. Prominence of 240.0m.
1105,Cnoc Corr Guinie,,Highland,396.0,183.0,57.749288,-4.233436,1,1,0,0,0,0,0,Highland,Scotland,Height of396.0m. Prominence of 183.0m.
1106,Cnoc an t-Sabhail,,Highland,380.0,209.0,57.778909,-4.197136,1,1,0,0,0,0,0,Highland,Scotland,Height of380.0m. Prominence of 209.0m.
1107,Struie,,Highland,373.0,157.0,57.834309999999995,-4.261101,1,1,0,0,0,0,0,Highland,Scotland,Height of373.0m. Prominence of 157.0m.
1108,Cnoc an t-Sabhail,,Highland,322.0,174.0,57.806709999999995,-4.153076,1,1,0,0,0,0,0,Highland,Scotland,Height of322.0m. Prominence of 174.0m.
1109,Cnoc Mor,,Highland,269.0,161.0,57.57733100000001,-4.526404,1,1,0,0,0,0,0,Highland,Scotland,Height of269.0m. Prominence of 161.0m.
1110,Mount Eagle,,Highland,256.0,224.0,57.600798,-4.263101,1,1,0,0,0,0,0,Highland,Scotland,Height of256.0m. Prominence of 224.0m.
1111,Hill of Nigg,,Highland,205.0,191.0,57.70913,-3.981025,1,1,0,0,0,0,0,Highland,Scotland,Height of205.0m. Prominence of 191.0m.
1113,Farrmheall,,Highland,521.0,362.0,58.484384999999996,-4.9035400000000005,1,1,0,0,0,0,0,Highland,Scotland,Height of521.0m. Prominence of 362.0m.
1114,Creag Riabhach,,Highland,485.0,349.0,58.528199,-4.957642,1,1,0,0,0,0,0,Highland,Scotland,Height of485.0m. Prominence of 349.0m.
1115,An Grianan,,Highland,467.0,154.0,58.517778,-4.981173,1,1,0,0,0,0,0,Highland,Scotland,Height of467.0m. Prominence of 154.0m.
1116,Fashven,,Highland,460.0,212.0,58.56284599999999,-4.900387,1,1,0,0,0,0,0,Highland,Scotland,Height of460.0m. Prominence of 212.0m.
1117,Beinn Dearg,,Highland,423.8,150.7,58.546296999999996,-4.957689,1,1,0,0,0,0,0,Highland,Scotland,Height of423.8m. Prominence of 150.7m.
1118,Sgribhis-bheinn,,Highland,371.0,217.0,58.597491000000005,-4.893909,1,1,0,0,0,0,0,Highland,Scotland,Height of371.0m. Prominence of 217.0m.
1119,An Socach,,Highland,362.0,165.0,58.481126,-4.976692,1,1,0,0,0,0,0,Highland,Scotland,Height of362.0m. Prominence of 165.0m.
1120,Ghlas-bheinn,,Highland,333.0,156.0,58.50871,-4.864787000000001,1,1,0,0,0,0,0,Highland,Scotland,Height of333.0m. Prominence of 156.0m.
1121,Cnoc a' Ghiubhais,,Highland,298.0,140.0,58.58445699999999,-4.984006,0,1,0,0,0,0,0,Highland,Scotland,Height of298.0m. Prominence of 140.0m.
1122,Beinn Akie,,Highland,288.0,161.0,58.541406,-4.852191,1,1,0,0,0,0,0,Highland,Scotland,Height of288.0m. Prominence of 161.0m.
1123,Ben Hope,,Highland,927.0,772.0,58.413113,-4.60786,1,1,1,1,0,0,1,Highland,Scotland,Height of927.0m. Prominence of 772.0m.
1124,Foinaven [Foinne Bhein] - Ganu Mor,,Highland,911.05,688.0,58.41206,-4.885699,1,1,1,0,0,0,1,Highland,Scotland,Height of911.05m. Prominence of 688.0m.
1125,Ceann Garbh,,Highland,902.0,63.0,58.41913,-4.8902,0,0,1,0,0,0,0,Highland,Scotland,Height of902.0m. Prominence of 63.0m.
1126,Ben Hee,,Highland,873.0,607.0,58.265889,-4.68391,1,1,1,0,0,0,1,Highland,Scotland,Height of873.0m. Prominence of 607.0m.
1127,Meallan Liath Coire Mhic Dhughaill,,Highland,800.8,349.9,58.310083,-4.805669,1,1,1,0,0,0,0,Highland,Scotland,Height of800.8m. Prominence of 349.9m.
1128,Cranstackie,,Highland,801.0,560.0,58.457427,-4.828718,1,1,1,0,0,0,0,Highland,Scotland,Height of801.0m. Prominence of 560.0m.
1129,Arkle,,Highland,787.0,392.0,58.371062,-4.903644,1,1,1,0,0,0,0,Highland,Scotland,Height of787.0m. Prominence of 392.0m.
1130,Meall Horn,,Highland,776.7,264.0,58.361681000000004,-4.817596,1,1,1,0,0,0,0,Highland,Scotland,Height of776.7m. Prominence of 264.0m.
1131,Beinn Spionnaidh,,Highland,773.0,211.0,58.47304200000001,-4.810504,1,1,1,0,0,0,0,Highland,Scotland,Height of773.0m. Prominence of 211.0m.
1132,Ben Loyal - An Caisteal,,Highland,764.2,609.0,58.404926,-4.435027,1,1,1,0,0,0,1,Highland,Scotland,Height of764.2m. Prominence of 609.0m.
1133,Carn an Tionail,,Highland,758.5,209.0,58.310361,-4.745739,1,1,1,0,0,0,0,Highland,Scotland,Height of758.5m. Prominence of 209.0m.
1134,Sabhal Beag,,Highland,730.4,167.5,58.344412,-4.781319,1,1,1,0,0,0,0,Highland,Scotland,Height of730.4m. Prominence of 167.5m.
1135,Beinn Direach,,Highland,688.9,152.0,58.302108999999994,-4.7214089999999995,1,1,1,0,0,0,0,Highland,Scotland,Height of688.9m. Prominence of 152.0m.
1136,Meallan Liath,,Highland,599.7,147.3,58.41638100000001,-4.544641,0,1,0,0,0,0,0,Highland,Scotland,Height of599.7m. Prominence of 147.3m.
1137,Cnoc nan Cuilean,,Highland,558.0,208.0,58.381561,-4.400379,1,1,0,0,0,0,0,Highland,Scotland,Height of558.0m. Prominence of 208.0m.
1138,Creag Dhubh Mhor,,Highland,553.0,156.0,58.264796999999994,-4.628801,1,1,0,0,0,0,0,Highland,Scotland,Height of553.0m. Prominence of 156.0m.
1139,Ben Hiel,,Highland,535.0,210.0,58.416175,-4.405474,1,1,0,0,0,0,0,Highland,Scotland,Height of535.0m. Prominence of 210.0m.
1140,An Lean-charn,,Highland,521.0,328.0,58.432866000000004,-4.708197,1,1,0,0,0,0,0,Highland,Scotland,Height of521.0m. Prominence of 328.0m.
1141,Meall an Fhuarain,,Highland,472.0,215.0,58.23843299999999,-4.534141,1,1,0,0,0,0,0,Highland,Scotland,Height of472.0m. Prominence of 215.0m.
1142,Creag Dhubh Bheag,,Highland,472.0,203.0,58.239093999999994,-4.599601,1,1,0,0,0,0,0,Highland,Scotland,Height of472.0m. Prominence of 203.0m.
1143,Feinne-bheinn Mhor,,Highland,465.0,178.0,58.376835,-4.678923999999999,1,1,0,0,0,0,0,Highland,Scotland,Height of465.0m. Prominence of 178.0m.
1144,Meall Meadhonach,,Highland,423.0,196.0,58.524178000000006,-4.732036,1,1,0,0,0,0,0,Highland,Scotland,Height of423.0m. Prominence of 196.0m.
1145,Meadie Ridge,,Highland,414.0,159.0,58.35691800000001,-4.566444000000001,1,1,0,0,0,0,0,Highland,Scotland,Height of414.0m. Prominence of 159.0m.
1146,Ben Hutig,,Highland,408.0,194.0,58.550761,-4.512812,1,1,0,0,0,0,0,Highland,Scotland,Height of408.0m. Prominence of 194.0m.
1147,Cnoc an Daimh Mor,,Highland,357.0,162.0,58.348335999999996,-4.508051999999999,1,1,0,0,0,0,0,Highland,Scotland,Height of357.0m. Prominence of 162.0m.
1148,Ben Screavie,,Highland,333.1,145.6,58.310347,-4.886642,0,1,0,0,0,0,0,Highland,Scotland,Height of333.1m. Prominence of 145.6m.
1149,Cnoc Craggie,,Highland,319.0,143.0,58.44201999999999,-4.391284,0,1,0,0,0,0,0,Highland,Scotland,Height of319.0m. Prominence of 143.0m.
1150,Morven,,Highland,706.0,574.0,58.234227000000004,-3.6967260000000004,1,1,1,0,0,0,0,Highland,Scotland,Height of706.0m. Prominence of 574.0m.
